Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCX,Tucows Inc. Class A Common Stock,$16.16,-0.77,-4.548%,177835677.00,Canada,,23744,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$54.19,0.01,0.018%,94837919000.00,Canada,,3265881,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.0386,0.0086,0.086%,0.00,United States,2024,310,,
TDC,Teradata Corporation Common Stock,$30.32,-0.80,-2.571%,2901624000.00,United States,,654673,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.11,-0.17,-2.053%,0.00,United States,,82940,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1262.11,-20.21,-1.576%,70969010725.00,United States,2006,266852,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.87,0.09,0.92%,1699285556.00,United States,2015,3579043,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$32.99,-0.44,-1.316%,3727870000.00,United States,,805158,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.63,-0.25,-1.197%,,United States,,133205,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.125,-0.275,-1.495%,,United States,,63582,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.03,-0.095,-4.471%,131027438.00,Singapore,2024,7917,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$1.28,-0.06,-4.478%,145609748.00,United States,2021,298535,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$55.46,-0.38,-0.681%,2901833358.00,United States,2017,1347959,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$456.40,-5.56,-1.204%,21269299304.00,United States,,186157,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.93,-0.11,-0.914%,160949145.00,,2019,30100,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$242.39,-2.10,-0.859%,63126445766.00,Australia,2015,1809101,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$73.31,-1.88,-2.50%,11648357858.00,United States,,1034464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.03,0.56,1.35%,21468836241.00,Canada,,3801629,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.44,0.00,0.00%,73675915.00,United States,2019,662,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$40.16,-3.71,-8.457%,592467990.00,United States,2018,164667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$3.94,-0.06,-1.50%,22656805091.00,Spain,1988,734699,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.20,0.00,0.00%,0.00,United States,1993,96905,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$140.91,-2.79,-1.942%,42154936302.00,Ireland,,1266997,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.81,-0.10,-3.436%,110681525.00,United States,2019,126244,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.11,-0.19,-4.419%,121696336.00,United States,2024,226250,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$37.52,0.03,0.08%,5907362026.00,United States,2024,2204115,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$19.18,1.16,6.437%,565917466.00,Greece,,819070,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.75,-0.1127,-0.436%,,Greece,,13785,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.34,-0.05,-0.189%,,Greece,,44802,,
TENB,Tenable Holdings Inc. Common Stock,$38.49,-0.40,-1.029%,4624011046.00,United States,2018,729885,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.24,-0.24,-3.704%,21271573.00,United States,,19004,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$13.72,0.17,1.255%,5909719899.00,Argentina,,154714,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$134.17,-2.98,-2.173%,21851122357.00,United States,,1928732,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.01,-0.235,-4.48%,425543664.00,United States,2021,1435858,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.37,0.01,0.081%,0.00,Malaysia,2022,238,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$12.28,0.00,0.00%,0.00,Malaysia,2022,401,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0203,0.0066,48.175%,0.00,Malaysia,2022,1214,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$20.94,-0.55,-2.559%,23726071481.00,Israel,,13008684,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.99,-0.94,-2.092%,2938532000.00,United States,,572453,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.78,-1.17,-2.662%,56791332295.00,United States,,8002123,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.575,-0.045,-0.199%,,United States,,9678,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.33,-0.47,-2.156%,,United States,,72788,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.56,-0.48,-2.395%,,United States,,104457,,
TFII,TFI International Inc. Common Shares,$133.38,0.19,0.143%,11284545943.00,Canada,,155339,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$83.35,-4.42,-5.036%,1949345041.00,United States,2014,172002,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.258,-0.342,-1.449%,543945614.00,United States,,2982,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.46,0.08,0.52%,3114907190.00,Canada,2022,206169,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.16,0.00,0.00%,203883558.00,,2021,35,,
TFSL,TFS Financial Corporation Common Stock,$12.12,-0.28,-2.258%,3402215550.00,United States,2007,287249,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$174.61,-3.35,-1.882%,8109540394.00,United States,,757293,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.42,-0.12,-1.592%,254958264.00,United States,,122899,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.10,-0.03,-1.408%,616037936.00,Canada,,5957650,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$18.35,-0.28,-1.503%,1419378556.00,United States,1996,456049,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2166,-0.0155,-6.678%,2409824.00,United States,2022,4501485,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$74.28,-0.17,-0.228%,3490810735.00,Colombia,2022,128274,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.84,-0.45,-2.46%,2874411984.00,United States,,1183996,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.95,-0.82,-2.502%,4810143173.00,Argentina,,632954,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$141.62,3.40,2.46%,64891973385.00,United States,,5881028,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$28.88,0.11,0.382%,4495614846.00,United States,,2848026,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.57,-0.15,-1.543%,946866901.00,United States,2018,272503,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.05,-0.12,-5.53%,3046376.00,United States,2022,51247,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$127.97,-2.24,-1.72%,12169563090.00,United States,,1078161,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.6674,-0.0216,-3.135%,22153136.00,China,,37801,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Indiana Common Stock,$43.45,-1.26,-2.818%,513070809.00,United States,,49104,Finance,Major Banks
THG,Hanover Insurance Group Inc,$147.13,-5.30,-3.477%,5301586933.00,United States,,207745,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.465,-0.0036,-0.768%,92857451.00,Canada,,168006,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$93.32,-1.91,-2.006%,4966468750.00,United States,,657535,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.15,-0.02,-0.104%,0.00,United States,2014,230654,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.65,-0.96,-3.355%,931394176.00,United States,2011,156019,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$8.35,-2.44,-22.614%,376237749.00,United States,2022,747470,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$38.60,-0.66,-1.681%,1195819006.00,United States,,187629,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$14.24,-0.19,-1.317%,598718322.00,United States,,260311,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$33.36,-1.19,-3.444%,1708032000.00,United States,,924202,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.87,-0.125,-6.266%,85982636.00,Canada,,178454,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.33,-0.05,-0.439%,0.00,United States,2015,231484,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$23.84,-0.95,-3.832%,4102775911.00,Luxembourg,,377960,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.76,-0.48,-7.692%,962719580.00,China,2019,3688835,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.85,-2.15,-9.773%,129538857.00,United States,2021,96884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$22.80,-0.58,-2.481%,1329321419.00,United States,,410926,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.42,-0.55,-4.595%,5529117250.00,Brazil,2020,668844,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.78,-0.77,-3.939%,695908638.00,United States,,160594,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.67,-0.0396,-2.316%,3981870.00,China,2021,2747285,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$15.18,-0.51,-3.25%,68085974.00,United States,,2211,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$13.64,-0.36,-2.571%,315434439.00,United States,2007,163913,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3088,0.0178,6.117%,2552567.00,United States,2021,451523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.22,0.02,0.625%,883794443.00,,2021,659021,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$120.06,-1.59,-1.307%,134966412962.00,United States,,4355149,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.50,0.36,5.042%,682546365.00,Bermuda,,847348,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.75,-0.02,-0.295%,5940000000.00,Turkey,,474376,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.36,0.02,0.599%,14185991.00,Japan,2022,43759,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$8.06,-0.34,-4.048%,429659973.00,United States,2021,245141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$140.18,-2.16,-1.517%,23938060867.00,United States,2023,1047020,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$72.62,-1.33,-1.799%,5091913533.00,United States,,628991,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.555,-0.095,-2.043%,38363558.00,United States,,14551,Consumer Discretionary,Apparel
TLK,PT Telekomunikasi Indonesia Tbk,$16.23,-0.07,-0.429%,16077797754.00,Indonesia,,548936,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$221.80,6.21,2.88%,11279731491.00,United States,,1799834,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.60,0.0191,3.288%,10217531.00,United States,2011,86957,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.23,-0.14,-10.219%,1036842961.00,United States,2018,60629405,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.19,0.02,0.631%,230894143.00,United States,2020,297862,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.84,0.104,14.13%,86593705.00,United Kingdom,2018,2282518,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.16,0.38,7.95%,157344587.00,United States,2021,41905,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.07,0.05,4.902%,32627657.00,United States,2021,4102,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$14.63,-0.72,-4.691%,4896417513.00,Australia,,11191,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$4.25,-0.03,-0.701%,128145605.00,United States,2012,94359,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$183.47,-9.08,-4.716%,247210634234.00,Japan,,472960,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.14,0.05,4.587%,369659423.00,Canada,,1559188,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.30,-0.27,-3.567%,454768669.00,United States,2021,340203,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.12,0.0126,11.732%,38911518.00,Canada,,205169,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$68.81,-3.74,-5.155%,2309367985.00,United States,2019,8527389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.74,-0.18,-1.648%,18430668387.00,United States,2018,11162463,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.11,-1.84,-3.019%,6116578314.00,United States,2013,1060187,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$542.31,-2.62,-0.481%,207433718712.00,United States,,2919938,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$63.00,-3.11,-4.704%,906801966.00,United States,1997,58978,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.11,-0.03,-2.632%,178602124.00,Canada,,308936,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$211.30,-4.22,-1.958%,245210828722.00,United States,,4168056,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$79.73,-0.28,-0.35%,1504727706.00,United States,,190814,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$36.00,-1.49,-3.974%,2364355152.00,United States,2013,1144814,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$89.83,-0.36,-0.399%,4453413787.00,United States,2014,312066,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.265,-0.015,-1.172%,3485160.00,United States,2014,109824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$2.925,-0.305,-9.443%,314197118.00,United States,2020,592364,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$45.36,3.25,7.718%,1546463379.00,Bermuda,2007,792608,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.97,-1.03,-2.02%,3418203846.00,United States,,444712,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$4.43,-0.96,-17.811%,0.00,Taiwan,,19210,,
